payment_id,customer_id,payment_date,amount,payment_method,status
PAY003533,C000010,2026-03-04,399,NET_BANKING,SUCCESS
PAY003534,C000171,2025-10-16,599,CARD,SUCCESS
PAY003535,C000268,2026-05-05,599,WALLET,PENDING
PAY003536,C000300,2026-04-08,399,CARD,SUCCESS
PAY003537,C000599,2026-01-08,499,WALLET,REFUNDED
PAY003538,C000530,2026-07-15,999,WALLET,SUCCESS
PAY003539,C000392,2026-02-25,499,WALLET,REFUNDED
PAY003540,C000476,2026-02-03,199,NET_BANKING,SUCCESS
PAY003541,C000313,2025-09-25,999,WALLET,REFUNDED
PAY003542,C000158,2026-03-23,299,WALLET,FAILED
PAY003543,C000840,2025-11-16,999,CARD,SUCCESS
PAY003544,C000555,2026-05-20,1499,WALLET,SUCCESS
PAY003545,C000291,2026-07-07,299,UPI,FAILED
PAY003546,C000984,2025-12-21,399,WALLET,FAILED
PAY003547,C000011,2026-04-11,599,CARD,SUCCESS
PAY003548,C000912,2026-03-17,499,NET_BANKING,SUCCESS
PAY003549,C000577,2025-10-09,1499,CARD,SUCCESS
PAY003550,C000790,2026-04-14,999,WALLET,SUCCESS
PAY003551,C000815,2025-12-21,799,WALLET,SUCCESS
PAY003552,C000722,2026-09-13,799,WALLET,SUCCESS
PAY003553,C000211,2026-09-08,399,UPI,FAILED
PAY003554,C000869,2026-07-02,1499,WALLET,REFUNDED
PAY003555,C000758,2025-12-31,499,NET_BANKING,PENDING
PAY003556,C000652,2026-05-29,199,WALLET,SUCCESS
PAY003557,C000828,2026-04-18,799,NET_BANKING,SUCCESS
PAY003558,C000423,2025-10-21,599,WALLET,SUCCESS
PAY003559,C000326,2026-09-15,299,UPI,FAILED
PAY003560,C000387,2026-03-12,799,WALLET,FAILED
PAY003561,C000595,2025-12-11,199,CARD,SUCCESS
PAY003562,C000816,2026-06-03,799,WALLET,PENDING
PAY003563,C000312,2026-06-27,799,UPI,SUCCESS
PAY003564,C000462,2026-01-25,999,CARD,REFUNDED
PAY003565,C000538,2025-11-12,799,NET_BANKING,FAILED
PAY003566,C000550,2026-04-24,999,NET_BANKING,PENDING
PAY003567,C000631,2026-04-18,199,UPI,SUCCESS
PAY003568,C000702,2025-09-27,499,CARD,PENDING
PAY003569,C000984,2026-08-22,799,CARD,PENDING
PAY003570,C000929,2026-01-02,1499,UPI,PENDING
PAY003571,C000273,2025-10-06,399,WALLET,SUCCESS
PAY003572,C000496,2026-03-21,499,CARD,SUCCESS
PAY003573,C000494,2026-07-14,599,WALLET,FAILED
PAY003574,C000845,2025-12-18,199,CARD,FAILED
PAY003575,C000102,2025-12-18,499,UPI,SUCCESS
PAY003576,C000924,2026-06-01,299,CARD,SUCCESS
PAY003577,C000280,2025-10-18,499,WALLET,SUCCESS
PAY003578,C000192,2026-02-05,599,WALLET,FAILED
PAY003579,C000039,2025-10-03,799,CARD,SUCCESS
PAY003580,C000361,2026-07-27,999,NET_BANKING,PENDING
PAY003581,C000010,2026-01-18,499,UPI,SUCCESS
PAY003582,C000230,2025-12-24,199,NET_BANKING,SUCCESS
PAY003583,C000087,2025-12-16,299,NET_BANKING,FAILED
PAY003584,C000051,2026-09-19,499,NET_BANKING,SUCCESS
PAY003585,C000701,2026-09-06,199,CARD,REFUNDED
PAY003586,C000221,2026-03-06,499,WALLET,PENDING
PAY003587,C000840,2025-10-26,799,WALLET,SUCCESS
PAY003588,C000811,2025-11-26,599,NET_BANKING,FAILED
PAY003589,C000893,2026-09-07,299,NET_BANKING,SUCCESS
PAY003590,C000738,2026-04-16,199,NET_BANKING,PENDING
PAY003591,C000991,2025-10-05,499,NET_BANKING,SUCCESS
PAY003592,C000251,2026-07-10,599,UPI,SUCCESS
PAY003593,C000213,2026-05-21,999,WALLET,PENDING
PAY003594,C000053,2026-05-15,999,CARD,SUCCESS
PAY003595,C000020,2026-04-12,1499,CARD,FAILED
PAY003596,C000721,2026-09-22,399,UPI,SUCCESS
PAY003597,C000188,2026-06-29,999,WALLET,SUCCESS
PAY003598,C000553,2026-05-30,199,CARD,PENDING
PAY003599,C000773,2025-11-13,199,UPI,FAILED
PAY003600,C000893,2026-01-26,999,CARD,REFUNDED
PAY003601,C000294,2025-10-14,599,NET_BANKING,FAILED
PAY003602,C000984,2026-06-16,1499,CARD,REFUNDED
PAY003603,C000759,2026-03-21,799,NET_BANKING,SUCCESS
PAY003604,C000469,2026-07-04,199,CARD,SUCCESS
PAY003605,C000831,2026-05-13,999,UPI,SUCCESS
PAY003606,C000257,2025-12-02,199,UPI,SUCCESS
PAY003607,C000455,2026-06-20,999,NET_BANKING,SUCCESS
PAY003608,C000554,2025-09-30,999,WALLET,REFUNDED
PAY003609,C000033,2026-04-16,799,NET_BANKING,SUCCESS
PAY003610,C000742,2026-03-01,399,WALLET,PENDING
PAY003611,C000633,2025-11-08,999,NET_BANKING,SUCCESS
PAY003612,C000402,2026-08-08,799,NET_BANKING,SUCCESS
PAY003613,C000301,2026-03-05,299,UPI,SUCCESS
PAY003614,C000536,2025-11-12,199,CARD,SUCCESS
PAY003615,C000390,2025-12-17,399,UPI,REFUNDED
PAY003616,C000651,2026-04-23,199,WALLET,SUCCESS
PAY003617,C000064,2026-07-07,199,NET_BANKING,SUCCESS
PAY003618,C000526,2026-06-19,1499,NET_BANKING,PENDING
PAY003619,C000205,2025-12-15,599,CARD,SUCCESS
PAY003620,C000709,2026-04-30,299,NET_BANKING,SUCCESS
PAY003621,C000915,2026-05-03,299,NET_BANKING,REFUNDED
PAY003622,C000626,2025-10-04,199,CARD,SUCCESS
PAY003623,C000738,2025-12-12,999,UPI,REFUNDED
PAY003624,C000824,2026-05-25,1499,CARD,PENDING
PAY003625,C000403,2026-09-02,599,NET_BANKING,SUCCESS
PAY003626,C000945,2026-04-28,1499,WALLET,SUCCESS
PAY003627,C000792,2026-01-28,399,CARD,SUCCESS
PAY003628,C000205,2026-02-27,999,NET_BANKING,REFUNDED
PAY003629,C000131,2026-01-13,299,UPI,SUCCESS
PAY003630,C000543,2026-08-17,199,WALLET,SUCCESS
PAY003631,C000877,2025-10-09,499,NET_BANKING,SUCCESS
PAY003632,C000585,2026-01-15,299,WALLET,PENDING
PAY003633,C000903,2025-12-26,499,CARD,SUCCESS
PAY003634,C000422,2026-01-25,599,CARD,REFUNDED
PAY003635,C000009,2025-12-14,599,NET_BANKING,SUCCESS
PAY003636,C000504,2026-03-09,1499,CARD,FAILED
PAY003637,C000001,2026-07-29,499,UPI,SUCCESS
PAY003638,C000649,2026-04-08,399,CARD,SUCCESS
PAY003639,C000386,2025-12-16,1499,WALLET,SUCCESS
PAY003640,C000510,2026-03-08,199,CARD,PENDING
PAY003641,C000029,2026-04-02,799,NET_BANKING,SUCCESS
PAY003642,C000783,2026-02-20,1499,UPI,PENDING
PAY003643,C000043,2026-08-27,399,WALLET,SUCCESS
PAY003644,C000925,2026-01-09,299,CARD,SUCCESS
PAY003645,C000163,2026-03-23,1499,CARD,SUCCESS
PAY003646,C000773,2025-10-02,299,UPI,PENDING
PAY003647,C000760,2026-01-14,299,UPI,PENDING
PAY003648,C000587,2026-05-27,1499,WALLET,SUCCESS
PAY003649,C000875,2026-03-02,299,UPI,FAILED
PAY003650,C000381,2025-09-26,999,WALLET,SUCCESS
PAY003651,C000654,2026-08-11,999,CARD,SUCCESS
PAY003652,C000218,2026-02-04,999,WALLET,REFUNDED
PAY003653,C000852,2025-09-25,399,NET_BANKING,SUCCESS
PAY003654,C000836,2026-04-20,499,UPI,SUCCESS
PAY003655,C000858,2025-11-30,799,NET_BANKING,SUCCESS
PAY003656,C000153,2026-08-01,399,WALLET,FAILED
PAY003657,C000988,2026-05-04,999,NET_BANKING,SUCCESS
PAY003658,C000293,2026-06-19,999,WALLET,FAILED
PAY003659,C000266,2026-09-20,499,CARD,SUCCESS
PAY003660,C000616,2026-08-13,399,CARD,SUCCESS
PAY003661,C000923,2026-03-30,999,WALLET,FAILED
PAY003662,C000118,2026-09-12,499,UPI,SUCCESS
PAY003663,C000139,2026-09-18,599,CARD,SUCCESS
PAY003664,C000077,2025-12-17,1499,NET_BANKING,SUCCESS
PAY003665,C000684,2026-05-09,199,CARD,SUCCESS
PAY003666,C000800,2026-02-07,399,WALLET,SUCCESS
PAY003667,C000782,2026-07-18,299,WALLET,SUCCESS
PAY003668,C000102,2026-09-17,399,UPI,SUCCESS
PAY003669,C000178,2026-03-29,799,UPI,SUCCESS
PAY003670,C000566,2026-07-26,299,UPI,SUCCESS
PAY003671,C000385,2026-05-26,399,UPI,SUCCESS
PAY003672,C000828,2026-07-03,199,WALLET,FAILED
PAY003673,C000439,2026-03-19,999,CARD,SUCCESS
PAY003674,C000591,2026-09-05,499,CARD,SUCCESS
PAY003675,C000126,2026-05-16,499,CARD,SUCCESS
PAY003676,C000284,2025-12-23,199,CARD,SUCCESS
PAY003677,C000868,2025-11-25,1499,UPI,REFUNDED
PAY003678,C000385,2026-02-26,499,CARD,FAILED
PAY003679,C000880,2025-10-06,499,NET_BANKING,REFUNDED
PAY003680,C000293,2026-03-21,299,CARD,PENDING
PAY003681,C000414,2025-12-10,599,UPI,FAILED
PAY003682,C000594,2026-05-04,799,CARD,FAILED
PAY003683,C000787,2026-08-11,299,NET_BANKING,SUCCESS
PAY003684,C000270,2026-03-03,599,WALLET,FAILED
PAY003685,C000549,2026-03-30,199,CARD,PENDING
PAY003686,C000993,2026-05-08,599,NET_BANKING,SUCCESS
PAY003687,C000585,2026-02-26,1499,WALLET,REFUNDED
PAY003688,C000700,2026-03-26,599,CARD,REFUNDED
PAY003689,C000658,2026-01-25,799,WALLET,REFUNDED
PAY003690,C000785,2026-04-13,299,CARD,SUCCESS
PAY003691,C000272,2025-10-08,999,UPI,SUCCESS
PAY003692,C000129,2025-11-12,599,CARD,REFUNDED
PAY003693,C000384,2025-11-07,1499,CARD,SUCCESS
PAY003694,C000620,2025-12-08,299,UPI,PENDING
PAY003695,C000973,2026-08-06,199,CARD,SUCCESS
PAY003696,C000300,2025-10-28,499,UPI,SUCCESS
PAY003697,C000650,2025-10-09,799,UPI,SUCCESS
PAY003698,C000451,2026-01-31,1499,WALLET,SUCCESS
PAY003699,C000047,2026-02-25,1499,WALLET,FAILED
PAY003700,C000542,2025-12-11,799,WALLET,SUCCESS
PAY003701,C000870,2026-02-07,799,NET_BANKING,SUCCESS
PAY003702,C000529,2026-08-16,299,WALLET,FAILED
PAY003703,C000692,2026-06-01,299,UPI,SUCCESS
PAY003704,C000468,2026-08-10,999,CARD,FAILED
PAY003705,C000621,2026-09-20,1499,CARD,SUCCESS
PAY003706,C000696,2026-07-26,399,UPI,SUCCESS
PAY003707,C000473,2026-08-10,1499,CARD,SUCCESS
PAY003708,C000797,2026-01-20,1499,NET_BANKING,SUCCESS
PAY003709,C000063,2025-11-16,299,WALLET,FAILED
PAY003710,C000571,2025-10-17,999,NET_BANKING,REFUNDED
PAY003711,C000417,2025-11-16,1499,UPI,SUCCESS
PAY003712,C000473,2026-06-12,799,WALLET,FAILED
PAY003713,C000873,2025-10-09,399,UPI,REFUNDED
PAY003714,C000635,2025-12-24,799,NET_BANKING,SUCCESS
PAY003715,C000241,2026-06-28,499,CARD,REFUNDED
PAY003716,C000112,2026-06-25,399,WALLET,SUCCESS
PAY003717,C000098,2026-08-09,799,WALLET,FAILED
PAY003718,C000078,2026-04-09,599,CARD,PENDING
PAY003719,C000409,2026-06-19,199,CARD,SUCCESS
PAY003720,C000709,2026-04-07,1499,WALLET,SUCCESS
PAY003721,C000745,2026-06-05,299,WALLET,SUCCESS
PAY003722,C000921,2025-11-11,299,UPI,PENDING
PAY003723,C000842,2025-10-25,399,WALLET,SUCCESS
PAY003724,C000353,2026-02-21,599,NET_BANKING,FAILED
PAY003725,C000484,2026-02-11,799,UPI,SUCCESS
PAY003726,C000840,2026-05-15,999,NET_BANKING,SUCCESS
PAY003727,C000563,2025-11-30,399,UPI,SUCCESS
PAY003728,C000018,2026-03-09,999,NET_BANKING,SUCCESS
PAY003729,C000679,2026-03-08,799,NET_BANKING,SUCCESS
PAY003730,C000280,2025-10-31,199,NET_BANKING,SUCCESS
PAY003731,C000178,2026-02-06,499,UPI,SUCCESS
PAY003732,C000521,2026-06-19,1499,NET_BANKING,SUCCESS
PAY003733,C000602,2026-09-03,599,UPI,SUCCESS
PAY003734,C000993,2026-05-08,199,CARD,SUCCESS
PAY003735,C000684,2026-05-23,1499,WALLET,REFUNDED
PAY003736,C000914,2026-07-13,199,UPI,SUCCESS
PAY003737,C000346,2026-02-01,199,NET_BANKING,FAILED
PAY003738,C000079,2026-09-06,799,UPI,SUCCESS
PAY003739,C000171,2026-02-27,999,CARD,PENDING
PAY003740,C000422,2026-04-18,299,CARD,FAILED
PAY003741,C000823,2026-06-07,399,CARD,FAILED
PAY003742,C000290,2025-10-19,499,WALLET,SUCCESS
PAY003743,C000665,2026-03-24,499,WALLET,SUCCESS
PAY003744,C000352,2026-07-28,599,UPI,SUCCESS
PAY003745,C000383,2026-03-03,799,NET_BANKING,SUCCESS
PAY003746,C000964,2025-11-17,799,UPI,SUCCESS
PAY003747,C000128,2026-05-15,799,UPI,SUCCESS
PAY003748,C000278,2026-03-27,299,WALLET,SUCCESS
PAY003749,C000351,2025-12-11,599,CARD,SUCCESS
PAY003750,C000372,2026-04-17,599,CARD,REFUNDED
PAY003751,C000390,2026-09-18,1499,UPI,FAILED
PAY003752,C000527,2025-10-11,999,CARD,REFUNDED
PAY003753,C000219,2026-08-07,299,NET_BANKING,REFUNDED
PAY003754,C000417,2026-01-11,599,UPI,SUCCESS
PAY003755,C000421,2026-06-13,799,NET_BANKING,SUCCESS
PAY003756,C000602,2026-08-15,999,UPI,FAILED
PAY003757,C000967,2026-03-10,1499,NET_BANKING,FAILED
PAY003758,C000681,2025-12-07,999,NET_BANKING,SUCCESS
PAY003759,C000379,2026-03-18,799,NET_BANKING,FAILED
PAY003760,C000583,2026-07-26,999,WALLET,REFUNDED
PAY003761,C000423,2026-05-08,799,CARD,FAILED
PAY003762,C000073,2026-05-27,299,WALLET,SUCCESS
PAY003763,C000959,2026-08-31,299,NET_BANKING,SUCCESS
PAY003764,C000654,2026-08-10,199,NET_BANKING,SUCCESS
PAY003765,C000629,2025-11-07,999,CARD,REFUNDED
PAY003766,C000150,2026-01-31,799,NET_BANKING,REFUNDED
PAY003767,C000298,2026-07-28,199,NET_BANKING,FAILED
PAY003768,C000580,2026-09-01,299,CARD,SUCCESS
PAY003769,C000408,2026-06-24,1499,CARD,SUCCESS
PAY003770,C000724,2025-10-22,999,WALLET,SUCCESS
PAY003771,C000571,2026-01-21,599,UPI,SUCCESS
PAY003772,C000563,2025-12-25,399,NET_BANKING,SUCCESS
PAY003773,C000532,2025-12-07,399,UPI,REFUNDED
PAY003774,C000023,2026-02-10,299,WALLET,PENDING
PAY003775,C000135,2026-01-29,399,UPI,SUCCESS
PAY003776,C000116,2026-07-11,1499,CARD,PENDING
PAY003777,C000841,2026-07-30,1499,UPI,PENDING
PAY003778,C000832,2026-05-03,599,WALLET,SUCCESS
PAY003779,C000444,2026-06-16,999,CARD,FAILED
PAY003780,C000950,2025-11-21,799,UPI,SUCCESS
PAY003781,C000561,2026-06-25,599,UPI,FAILED
PAY003782,C000053,2026-04-10,399,NET_BANKING,SUCCESS
PAY003783,C000247,2026-05-10,1499,WALLET,SUCCESS
PAY003784,C000008,2025-11-27,999,NET_BANKING,SUCCESS
PAY003785,C000010,2026-04-08,199,WALLET,SUCCESS
PAY003786,C000631,2026-05-17,799,CARD,SUCCESS
PAY003787,C000713,2026-09-13,399,NET_BANKING,REFUNDED
PAY003788,C000276,2025-12-24,999,UPI,FAILED
PAY003789,C000231,2026-03-10,199,UPI,SUCCESS
PAY003790,C000718,2026-05-03,399,CARD,SUCCESS
PAY003791,C000524,2025-11-29,799,UPI,FAILED
PAY003792,C000910,2026-08-21,799,WALLET,SUCCESS
PAY003793,C000782,2026-01-01,399,CARD,SUCCESS
PAY003794,C000447,2025-11-29,499,UPI,SUCCESS
PAY003795,C000918,2026-07-16,799,NET_BANKING,SUCCESS
PAY003796,C000071,2026-06-10,299,CARD,SUCCESS
PAY003797,C000483,2026-02-26,1499,CARD,SUCCESS
PAY003798,C000612,2025-11-06,199,NET_BANKING,PENDING
PAY003799,C000622,2026-02-23,499,UPI,FAILED
PAY003800,C000640,2026-02-02,999,NET_BANKING,FAILED
PAY003801,C000149,2025-11-28,999,UPI,SUCCESS
PAY003802,C000454,2025-10-02,399,UPI,FAILED
PAY003803,C000557,2025-12-07,799,NET_BANKING,FAILED
PAY003804,C000877,2026-05-14,999,CARD,SUCCESS
PAY003805,C000613,2026-02-20,399,UPI,SUCCESS
PAY003806,C000971,2025-11-15,199,CARD,SUCCESS
PAY003807,C000152,2026-06-26,199,NET_BANKING,REFUNDED
PAY003808,C000508,2026-01-21,999,CARD,SUCCESS
PAY003809,C000668,2025-11-23,999,NET_BANKING,FAILED
PAY003810,C000670,2025-12-07,799,NET_BANKING,REFUNDED
PAY003811,C000044,2025-11-12,199,NET_BANKING,REFUNDED
PAY003812,C000055,2025-12-29,799,NET_BANKING,SUCCESS
PAY003813,C000693,2026-07-25,799,CARD,PENDING
PAY003814,C000869,2026-05-26,1499,UPI,SUCCESS
PAY003815,C000134,2026-04-25,599,WALLET,SUCCESS
PAY003816,C000782,2026-03-08,599,UPI,SUCCESS
PAY003817,C000559,2025-12-27,799,UPI,PENDING
PAY003818,C000772,2026-09-03,299,CARD,FAILED
PAY003819,C000608,2026-04-05,999,WALLET,SUCCESS
PAY003820,C000468,2026-04-13,799,NET_BANKING,PENDING
PAY003821,C000484,2026-03-26,999,UPI,PENDING
PAY003822,C000732,2025-11-17,599,WALLET,SUCCESS
PAY003823,C000633,2025-11-12,1499,CARD,REFUNDED
PAY003824,C000195,2026-03-01,999,UPI,PENDING
PAY003825,C000086,2026-01-25,1499,CARD,PENDING
PAY003826,C000812,2026-03-22,1499,WALLET,SUCCESS
PAY003827,C000356,2026-05-15,399,UPI,SUCCESS
PAY003828,C000880,2026-01-07,499,CARD,REFUNDED
PAY003829,C000873,2025-10-11,599,CARD,SUCCESS
PAY003830,C000482,2026-05-26,1499,CARD,SUCCESS
PAY003831,C000944,2026-04-09,499,UPI,PENDING
PAY003832,C000964,2025-09-23,599,CARD,PENDING
PAY003833,C000670,2026-08-29,299,WALLET,PENDING
PAY003834,C000274,2026-06-04,799,WALLET,PENDING
PAY003835,C000883,2026-09-11,1499,CARD,REFUNDED
PAY003836,C000054,2025-11-28,199,CARD,SUCCESS
PAY003837,C000411,2026-09-01,599,CARD,FAILED
PAY003838,C000023,2026-06-24,999,WALLET,REFUNDED
PAY003839,C000580,2026-01-28,499,NET_BANKING,SUCCESS
PAY003840,C000363,2026-01-23,499,UPI,PENDING
PAY003841,C000078,2025-11-13,1499,CARD,SUCCESS
PAY003842,C000833,2026-02-01,199,WALLET,SUCCESS
PAY003843,C000025,2026-05-10,199,CARD,SUCCESS
PAY003844,C000795,2025-12-21,999,UPI,REFUNDED
PAY003845,C000313,2026-08-20,199,CARD,FAILED
PAY003846,C000763,2026-08-01,599,NET_BANKING,REFUNDED
PAY003847,C000592,2026-03-15,1499,NET_BANKING,SUCCESS
PAY003848,C000639,2026-09-19,799,CARD,SUCCESS
PAY003849,C000145,2026-07-06,499,NET_BANKING,SUCCESS
PAY003850,C000055,2026-06-29,399,CARD,SUCCESS
PAY003851,C000546,2025-11-01,499,UPI,SUCCESS
PAY003852,C000294,2026-08-08,1499,CARD,PENDING
PAY003853,C000750,2026-01-08,1499,CARD,SUCCESS
PAY003854,C000382,2026-06-22,799,NET_BANKING,SUCCESS
PAY003855,C000496,2026-06-17,499,CARD,FAILED
PAY003856,C000266,2026-02-22,999,CARD,FAILED
PAY003857,C000616,2026-03-11,999,UPI,SUCCESS
PAY003858,C000692,2026-03-03,1499,UPI,FAILED
PAY003859,C000167,2026-09-10,799,UPI,SUCCESS
PAY003860,C000955,2025-09-23,299,CARD,SUCCESS
PAY003861,C000649,2025-12-25,799,UPI,SUCCESS
PAY003862,C000098,2026-04-19,1499,UPI,REFUNDED
PAY003863,C000407,2026-05-08,399,CARD,REFUNDED
PAY003864,C000200,2026-07-17,399,CARD,REFUNDED
PAY003865,C000043,2026-08-12,299,NET_BANKING,REFUNDED
PAY003866,C000645,2026-02-07,199,UPI,SUCCESS
PAY003867,C000513,2026-08-06,799,WALLET,SUCCESS
PAY003868,C000281,2026-01-19,999,WALLET,SUCCESS
PAY003869,C000636,2026-02-08,999,NET_BANKING,SUCCESS
PAY003870,C000967,2026-02-04,399,WALLET,REFUNDED
PAY003871,C000956,2026-07-24,299,WALLET,PENDING
PAY003872,C000690,2026-05-23,799,CARD,FAILED
PAY003873,C000421,2026-07-02,399,CARD,SUCCESS
PAY003874,C000521,2026-03-17,499,WALLET,SUCCESS
PAY003875,C000969,2026-06-16,799,WALLET,REFUNDED
PAY003876,C000535,2025-10-05,799,WALLET,SUCCESS
PAY003877,C000871,2026-01-10,599,UPI,SUCCESS
PAY003878,C000918,2026-03-13,199,NET_BANKING,SUCCESS
PAY003879,C000524,2026-02-03,399,WALLET,PENDING
PAY003880,C000358,2026-01-26,1499,UPI,FAILED
PAY003881,C000542,2026-03-31,599,CARD,SUCCESS
PAY003882,C000210,2026-08-19,299,CARD,SUCCESS
PAY003883,C000588,2025-12-03,199,CARD,SUCCESS
PAY003884,C000630,2026-02-25,999,NET_BANKING,SUCCESS
PAY003885,C000274,2026-04-02,599,NET_BANKING,REFUNDED
PAY003886,C000372,2026-01-07,199,UPI,SUCCESS
PAY003887,C000444,2025-12-18,599,CARD,SUCCESS
PAY003888,C000361,2026-04-14,599,UPI,REFUNDED
PAY003889,C000970,2026-01-02,399,WALLET,SUCCESS
PAY003890,C000276,2026-08-05,1499,NET_BANKING,PENDING
PAY003891,C000674,2026-05-07,399,CARD,SUCCESS
PAY003892,C000147,2026-01-01,199,WALLET,REFUNDED
PAY003893,C000165,2026-08-22,199,CARD,SUCCESS
PAY003894,C000035,2026-06-30,299,UPI,SUCCESS
PAY003895,C000647,2025-11-07,499,NET_BANKING,SUCCESS
PAY003896,C000357,2025-11-24,799,NET_BANKING,SUCCESS
PAY003897,C000235,2025-12-12,199,CARD,SUCCESS
PAY003898,C000803,2026-05-17,299,WALLET,SUCCESS
PAY003899,C000359,2026-01-03,399,NET_BANKING,SUCCESS
PAY003900,C000131,2026-02-27,599,CARD,FAILED
PAY003901,C000166,2026-07-18,199,UPI,SUCCESS
PAY003902,C000713,2025-11-27,399,NET_BANKING,FAILED
PAY003903,C000425,2026-02-18,399,WALLET,SUCCESS
PAY003904,C000936,2026-01-13,199,NET_BANKING,SUCCESS
PAY003905,C000764,2025-11-30,399,NET_BANKING,PENDING
PAY003906,C000982,2026-05-07,799,CARD,SUCCESS
PAY003907,C000877,2026-05-11,199,WALLET,PENDING
PAY003908,C000323,2026-08-03,599,WALLET,FAILED
PAY003909,C000790,2025-10-17,499,NET_BANKING,SUCCESS
PAY003910,C000125,2026-08-28,499,CARD,REFUNDED
PAY003911,C000248,2026-02-14,1499,UPI,PENDING
PAY003912,C000851,2026-06-27,799,UPI,SUCCESS
PAY003913,C000400,2026-02-15,1499,UPI,REFUNDED
PAY003914,C000801,2025-09-28,1499,CARD,FAILED
PAY003915,C000109,2025-12-26,199,NET_BANKING,SUCCESS
PAY003916,C000025,2026-04-30,199,UPI,REFUNDED
PAY003917,C000990,2026-06-13,499,UPI,SUCCESS
PAY003918,C000200,2026-08-01,999,NET_BANKING,SUCCESS
PAY003919,C000567,2025-12-02,399,UPI,SUCCESS
PAY003920,C000320,2026-05-10,499,WALLET,FAILED
PAY003921,C000634,2026-01-14,399,WALLET,PENDING
PAY003922,C000329,2025-10-05,399,CARD,REFUNDED
PAY003923,C000128,2025-11-04,199,WALLET,PENDING
PAY003924,C000898,2026-01-25,1499,NET_BANKING,SUCCESS
PAY003925,C000207,2026-04-17,199,WALLET,FAILED
PAY003926,C000946,2026-02-20,299,CARD,SUCCESS
PAY003927,C000833,2025-11-27,299,NET_BANKING,SUCCESS
PAY003928,C000600,2025-11-13,799,CARD,PENDING
PAY003929,C000445,2025-11-26,599,NET_BANKING,SUCCESS
PAY003930,C000327,2026-01-19,299,CARD,SUCCESS
PAY003931,C000375,2025-12-14,999,UPI,SUCCESS
PAY003932,C000129,2026-07-20,1499,CARD,SUCCESS
PAY003933,C000872,2026-08-11,299,WALLET,SUCCESS
PAY003934,C000450,2026-01-11,399,NET_BANKING,SUCCESS
PAY003935,C000307,2025-10-24,599,NET_BANKING,FAILED
PAY003936,C000912,2026-08-25,1499,NET_BANKING,PENDING
PAY003937,C000291,2026-08-17,599,WALLET,SUCCESS
PAY003938,C000224,2026-06-27,299,NET_BANKING,SUCCESS
PAY003939,C000509,2026-03-24,1499,UPI,SUCCESS
PAY003940,C000082,2026-01-16,599,NET_BANKING,SUCCESS
PAY003941,C000174,2026-06-12,999,CARD,REFUNDED
PAY003942,C000157,2026-08-02,199,NET_BANKING,SUCCESS
PAY003943,C000240,2026-05-05,399,NET_BANKING,SUCCESS
PAY003944,C000700,2026-03-12,999,WALLET,PENDING
PAY003945,C000722,2026-03-15,599,UPI,SUCCESS
PAY003946,C000176,2026-06-06,999,NET_BANKING,FAILED
PAY003947,C000422,2026-07-14,1499,UPI,SUCCESS
PAY003948,C000298,2025-12-10,199,WALLET,SUCCESS
PAY003949,C000538,2026-06-23,799,CARD,SUCCESS
PAY003950,C000525,2026-01-19,999,CARD,FAILED
PAY003951,C000221,2026-04-01,299,UPI,SUCCESS
PAY003952,C000034,2026-09-22,199,WALLET,SUCCESS
PAY003953,C000158,2025-11-24,1499,NET_BANKING,SUCCESS
PAY003954,C000275,2025-12-20,199,WALLET,SUCCESS
PAY003955,C000139,2025-12-05,199,WALLET,SUCCESS
PAY003956,C000672,2026-02-21,799,WALLET,FAILED
PAY003957,C000558,2026-01-21,599,WALLET,SUCCESS
PAY003958,C000173,2026-04-05,399,UPI,SUCCESS
PAY003959,C000758,2026-09-05,999,UPI,SUCCESS
PAY003960,C000523,2025-09-25,1499,NET_BANKING,SUCCESS
PAY003961,C000536,2025-11-25,299,NET_BANKING,SUCCESS
PAY003962,C000488,2025-10-30,199,CARD,SUCCESS
PAY003963,C000514,2025-11-30,399,UPI,REFUNDED
PAY003964,C000390,2026-02-28,199,NET_BANKING,REFUNDED
PAY003965,C000700,2026-04-03,399,NET_BANKING,FAILED
PAY003966,C000790,2025-11-18,199,WALLET,SUCCESS
PAY003967,C000998,2026-05-14,199,WALLET,SUCCESS
PAY003968,C000906,2026-07-23,399,NET_BANKING,FAILED
PAY003969,C000432,2026-04-23,599,CARD,PENDING
PAY003970,C000417,2026-03-20,499,UPI,SUCCESS
PAY003971,C000268,2025-12-11,199,NET_BANKING,SUCCESS
PAY003972,C000402,2026-03-15,299,WALLET,FAILED
PAY003973,C000973,2026-08-23,399,UPI,SUCCESS
PAY003974,C000071,2025-10-09,499,UPI,SUCCESS
PAY003975,C000271,2026-05-28,799,CARD,SUCCESS
PAY003976,C000344,2026-03-14,499,UPI,SUCCESS
PAY003977,C000729,2026-05-21,999,NET_BANKING,SUCCESS
PAY003978,C000483,2026-04-01,399,NET_BANKING,SUCCESS
PAY003979,C000635,2026-06-20,299,UPI,FAILED
PAY003980,C000870,2026-07-19,1499,NET_BANKING,SUCCESS
PAY003981,C000261,2025-12-20,1499,CARD,REFUNDED
PAY003982,C000472,2026-07-07,599,CARD,FAILED
PAY003983,C000893,2026-02-03,599,UPI,REFUNDED
PAY003984,C000996,2025-12-09,299,CARD,REFUNDED
PAY003985,C000144,2025-12-06,599,NET_BANKING,SUCCESS
