recharge_id,customer_id,recharge_date,amount,payment_mode,status
R001906,C000324,2026-08-20,599,CARD,SUCCESS
R001907,C000380,2026-09-19,499,UPI,SUCCESS
R001908,C000827,2026-04-15,299,CARD,SUCCESS
R001909,C000323,2025-10-07,499,CARD,FAILED
R001910,C000106,2026-06-08,299,CARD,SUCCESS
R001911,C000231,2026-03-23,999,CARD,SUCCESS
R001912,C000550,2026-01-11,799,NET_BANKING,SUCCESS
R001913,C000322,2026-07-10,399,NET_BANKING,SUCCESS
R001914,C000014,2026-04-08,999,CARD,PENDING
R001915,C000339,2026-02-20,799,WALLET,FAILED
R001916,C000253,2025-12-23,199,WALLET,SUCCESS
R001917,C000018,2026-01-09,599,NET_BANKING,FAILED
R001918,C000102,2026-04-20,199,CARD,SUCCESS
R001919,C000763,2026-04-27,599,WALLET,SUCCESS
R001920,C000897,2026-06-29,499,CARD,FAILED
R001921,C000676,2026-04-15,799,UPI,SUCCESS
R001922,C000426,2026-03-06,399,CARD,SUCCESS
R001923,C000917,2025-11-28,299,NET_BANKING,SUCCESS
R001924,C000765,2026-06-20,199,WALLET,PENDING
R001925,C000769,2025-11-21,999,NET_BANKING,SUCCESS
R001926,C000639,2025-10-19,499,NET_BANKING,SUCCESS
R001927,C000901,2026-06-02,499,CARD,PENDING
R001928,C000007,2025-09-30,599,WALLET,SUCCESS
R001929,C000579,2026-04-11,999,CARD,SUCCESS
R001930,C000741,2026-05-22,399,UPI,SUCCESS
R001931,C000660,2026-04-27,999,CARD,SUCCESS
R001932,C000835,2025-11-29,399,WALLET,FAILED
R001933,C000573,2025-10-29,499,CARD,SUCCESS
R001934,C000796,2025-09-29,599,UPI,PENDING
R001935,C000035,2026-01-08,199,CARD,SUCCESS
R001936,C000595,2025-10-14,599,NET_BANKING,SUCCESS
R001937,C000218,2026-08-17,199,CARD,PENDING
R001938,C000538,2026-02-16,199,UPI,SUCCESS
R001939,C000527,2026-03-28,199,CARD,SUCCESS
R001940,C000733,2025-12-29,599,WALLET,SUCCESS
R001941,C000385,2025-11-30,199,CARD,FAILED
R001942,C000077,2026-08-14,599,CARD,FAILED
R001943,C000754,2025-11-22,499,NET_BANKING,SUCCESS
R001944,C000085,2026-03-05,799,NET_BANKING,SUCCESS
R001945,C000504,2026-05-07,999,NET_BANKING,FAILED
R001946,C000547,2026-07-28,199,NET_BANKING,PENDING
R001947,C000452,2026-03-11,799,WALLET,SUCCESS
R001948,C000942,2025-11-08,499,UPI,PENDING
R001949,C000692,2026-01-03,499,WALLET,SUCCESS
R001950,C000555,2026-07-27,199,UPI,SUCCESS
R001951,C000901,2026-06-11,199,NET_BANKING,SUCCESS
R001952,C000366,2026-05-27,199,NET_BANKING,SUCCESS
R001953,C000658,2026-04-22,999,CARD,SUCCESS
R001954,C000080,2026-01-11,799,NET_BANKING,SUCCESS
R001955,C000341,2025-11-16,999,NET_BANKING,SUCCESS
R001956,C000112,2026-03-23,199,UPI,FAILED
R001957,C000189,2025-11-18,499,UPI,SUCCESS
R001958,C000433,2025-12-15,299,UPI,PENDING
R001959,C000513,2026-02-21,199,NET_BANKING,PENDING
R001960,C000059,2026-08-22,999,CARD,SUCCESS
R001961,C000345,2026-09-09,799,WALLET,SUCCESS
R001962,C000918,2026-02-13,799,WALLET,SUCCESS
R001963,C000990,2026-05-03,199,UPI,PENDING
R001964,C000503,2025-12-12,799,UPI,SUCCESS
R001965,C000400,2025-12-07,499,WALLET,PENDING
R001966,C000895,2026-06-25,799,WALLET,FAILED
R001967,C000938,2026-08-15,199,WALLET,SUCCESS
R001968,C000930,2026-07-27,599,CARD,SUCCESS
R001969,C000380,2026-05-19,799,CARD,SUCCESS
R001970,C000300,2025-11-12,299,UPI,SUCCESS
R001971,C000617,2026-07-20,999,UPI,SUCCESS
R001972,C000847,2026-07-08,199,WALLET,SUCCESS
R001973,C000433,2026-07-27,999,CARD,SUCCESS
R001974,C000618,2026-09-19,199,NET_BANKING,SUCCESS
R001975,C000221,2026-08-17,199,CARD,PENDING
R001976,C000429,2025-12-22,299,CARD,SUCCESS
R001977,C000979,2026-07-04,399,WALLET,SUCCESS
R001978,C000334,2026-04-01,299,NET_BANKING,SUCCESS
R001979,C000694,2026-03-03,299,WALLET,PENDING
R001980,C000922,2026-04-27,999,NET_BANKING,PENDING
R001981,C000886,2025-10-25,299,NET_BANKING,SUCCESS
R001982,C000508,2026-07-06,299,CARD,PENDING
R001983,C000644,2026-08-25,999,UPI,PENDING
R001984,C000809,2026-04-09,799,UPI,PENDING
R001985,C000260,2025-09-23,999,NET_BANKING,PENDING
R001986,C000142,2026-04-19,299,WALLET,FAILED
R001987,C000462,2026-05-03,399,WALLET,FAILED
R001988,C000071,2026-03-19,199,CARD,PENDING
R001989,C000335,2026-04-13,399,CARD,PENDING
R001990,C000827,2025-12-13,599,CARD,PENDING
R001991,C000203,2025-12-26,399,CARD,PENDING
R001992,C000818,2026-09-02,599,NET_BANKING,FAILED
R001993,C000346,2026-09-09,199,WALLET,FAILED
R001994,C000730,2026-06-21,999,WALLET,SUCCESS
R001995,C000896,2026-08-13,199,CARD,SUCCESS
R001996,C000276,2025-12-27,599,NET_BANKING,SUCCESS
R001997,C000075,2026-09-07,199,WALLET,SUCCESS
R001998,C000608,2026-03-03,199,NET_BANKING,SUCCESS
R001999,C000985,2026-02-19,299,UPI,PENDING
R002000,C000311,2026-06-24,799,UPI,SUCCESS
R002001,C000107,2026-06-02,499,UPI,PENDING
R002002,C000890,2026-09-10,399,CARD,SUCCESS
R002003,C000675,2025-10-15,799,UPI,SUCCESS
R002004,C000939,2026-07-17,799,NET_BANKING,SUCCESS
R002005,C000571,2026-02-19,299,CARD,SUCCESS
R002006,C000056,2025-10-28,799,CARD,SUCCESS
R002007,C000402,2026-08-22,799,NET_BANKING,PENDING
R002008,C000830,2025-10-12,799,CARD,SUCCESS
R002009,C000704,2026-03-09,199,CARD,SUCCESS
R002010,C000668,2025-11-18,999,NET_BANKING,PENDING
R002011,C000577,2026-04-27,999,WALLET,PENDING
R002012,C000773,2026-06-06,299,NET_BANKING,PENDING
R002013,C000251,2025-11-29,399,UPI,SUCCESS
R002014,C000608,2026-05-17,799,WALLET,SUCCESS
R002015,C000321,2026-01-05,399,CARD,SUCCESS
R002016,C000276,2026-07-17,499,WALLET,SUCCESS
R002017,C000351,2026-08-25,299,UPI,FAILED
R002018,C000259,2026-05-15,199,NET_BANKING,FAILED
R002019,C000758,2026-09-05,599,WALLET,FAILED
R002020,C000001,2026-02-07,199,CARD,PENDING
R002021,C000530,2026-07-12,199,NET_BANKING,PENDING
R002022,C000824,2025-11-22,499,WALLET,SUCCESS
R002023,C000627,2026-02-16,799,WALLET,SUCCESS
R002024,C000858,2025-09-28,999,NET_BANKING,SUCCESS
R002025,C000020,2025-11-20,299,CARD,PENDING
R002026,C000665,2026-01-01,799,NET_BANKING,FAILED
R002027,C000291,2026-02-11,399,UPI,SUCCESS
R002028,C000109,2026-03-05,599,NET_BANKING,SUCCESS
R002029,C000307,2026-06-18,299,CARD,SUCCESS
R002030,C000283,2026-07-07,499,CARD,SUCCESS
R002031,C000090,2026-04-13,199,CARD,PENDING
R002032,C000555,2025-11-16,799,WALLET,SUCCESS
R002033,C000887,2025-09-30,399,WALLET,SUCCESS
R002034,C000015,2025-12-25,499,UPI,SUCCESS
R002035,C000158,2025-12-28,599,CARD,SUCCESS
R002036,C000781,2026-08-19,399,CARD,SUCCESS
R002037,C000787,2025-12-02,199,WALLET,FAILED
R002038,C000560,2026-02-03,499,WALLET,SUCCESS
R002039,C000962,2026-07-21,599,CARD,PENDING
R002040,C000505,2026-05-09,499,CARD,SUCCESS
R002041,C000975,2025-09-25,199,UPI,SUCCESS
R002042,C000889,2026-08-02,299,UPI,SUCCESS
R002043,C000324,2025-12-09,299,CARD,SUCCESS
R002044,C000603,2026-06-01,999,UPI,FAILED
R002045,C000838,2025-11-28,999,WALLET,SUCCESS
R002046,C000109,2025-10-10,999,WALLET,SUCCESS
R002047,C000955,2026-06-22,799,NET_BANKING,SUCCESS
R002048,C000340,2026-02-04,599,UPI,PENDING
R002049,C000395,2026-03-12,799,NET_BANKING,SUCCESS
R002050,C000974,2026-01-21,199,NET_BANKING,SUCCESS
R002051,C000630,2026-03-31,599,UPI,PENDING
R002052,C000479,2026-07-19,999,NET_BANKING,SUCCESS
R002053,C000114,2026-02-05,599,UPI,SUCCESS
R002054,C000488,2026-02-09,999,WALLET,SUCCESS
R002055,C000788,2026-06-28,599,UPI,SUCCESS
R002056,C000519,2025-11-29,399,UPI,SUCCESS
R002057,C000739,2026-05-31,599,CARD,SUCCESS
R002058,C000776,2026-06-19,399,CARD,FAILED
R002059,C000314,2025-10-27,499,NET_BANKING,FAILED
R002060,C000118,2026-06-28,199,UPI,FAILED
R002061,C000214,2026-01-13,299,WALLET,SUCCESS
R002062,C000237,2026-06-27,299,NET_BANKING,FAILED
R002063,C000556,2026-04-19,299,UPI,SUCCESS
R002064,C000789,2026-02-03,399,UPI,PENDING
R002065,C000345,2025-10-04,799,NET_BANKING,SUCCESS
R002066,C000681,2026-08-31,999,WALLET,SUCCESS
R002067,C000832,2026-04-18,199,NET_BANKING,SUCCESS
R002068,C000069,2026-09-05,599,CARD,SUCCESS
R002069,C000551,2026-01-21,599,WALLET,SUCCESS
R002070,C000347,2026-03-23,399,WALLET,FAILED
R002071,C000999,2026-08-13,199,NET_BANKING,PENDING
R002072,C000941,2026-07-20,299,CARD,PENDING
R002073,C000567,2026-03-18,299,CARD,SUCCESS
R002074,C000936,2025-12-19,499,CARD,PENDING
R002075,C000701,2026-03-02,999,UPI,SUCCESS
R002076,C000569,2026-07-10,299,WALLET,PENDING
R002077,C000946,2026-08-20,199,WALLET,SUCCESS
R002078,C000399,2025-12-30,999,CARD,SUCCESS
R002079,C000453,2025-10-06,199,UPI,SUCCESS
R002080,C000309,2026-05-11,799,UPI,SUCCESS
R002081,C000814,2026-08-06,499,UPI,SUCCESS
R002082,C000686,2026-07-25,299,UPI,SUCCESS
R002083,C000121,2026-04-13,999,UPI,PENDING
R002084,C000645,2026-02-19,399,CARD,SUCCESS
R002085,C000322,2025-12-21,199,NET_BANKING,SUCCESS
R002086,C000551,2026-06-16,499,WALLET,SUCCESS
R002087,C000717,2025-10-19,499,CARD,FAILED
R002088,C000552,2026-07-28,299,UPI,SUCCESS
R002089,C000121,2026-01-23,399,WALLET,SUCCESS
R002090,C000056,2026-08-24,399,WALLET,SUCCESS
R002091,C000499,2026-04-15,999,NET_BANKING,FAILED
R002092,C000892,2025-10-22,199,WALLET,FAILED
R002093,C000875,2026-05-17,499,WALLET,SUCCESS
R002094,C000130,2026-07-25,799,UPI,SUCCESS
R002095,C000621,2026-01-31,499,NET_BANKING,SUCCESS
R002096,C000633,2026-01-25,199,CARD,SUCCESS
R002097,C000190,2026-05-03,999,NET_BANKING,FAILED
R002098,C000182,2026-08-26,599,NET_BANKING,FAILED
R002099,C000393,2026-02-26,199,NET_BANKING,SUCCESS
R002100,C000690,2026-06-17,299,WALLET,PENDING
R002101,C000100,2026-01-24,799,WALLET,FAILED
R002102,C000110,2026-02-21,299,UPI,SUCCESS
R002103,C000114,2026-05-18,999,UPI,SUCCESS
R002104,C000584,2026-04-13,399,UPI,SUCCESS
R002105,C000274,2026-08-05,799,CARD,PENDING
R002106,C000424,2025-11-02,999,CARD,SUCCESS
R002107,C000508,2026-01-04,399,UPI,SUCCESS
R002108,C000801,2026-03-29,999,UPI,SUCCESS
R002109,C000544,2025-12-10,799,NET_BANKING,SUCCESS
R002110,C000364,2026-03-16,499,WALLET,SUCCESS
R002111,C000265,2026-02-27,299,WALLET,FAILED
R002112,C000331,2026-08-24,999,NET_BANKING,SUCCESS
R002113,C000714,2026-09-05,399,NET_BANKING,SUCCESS
R002114,C000142,2025-12-22,799,WALLET,SUCCESS
R002115,C000523,2026-07-13,299,CARD,SUCCESS
R002116,C000777,2026-01-11,299,WALLET,SUCCESS
R002117,C000358,2026-03-14,399,NET_BANKING,SUCCESS
R002118,C000628,2026-09-05,399,NET_BANKING,SUCCESS
R002119,C000769,2026-02-17,799,WALLET,PENDING
R002120,C000778,2025-10-21,999,CARD,SUCCESS
R002121,C000682,2025-10-02,599,NET_BANKING,SUCCESS
R002122,C000339,2026-07-01,299,CARD,SUCCESS
R002123,C000124,2026-06-10,399,UPI,PENDING
R002124,C000871,2026-08-28,599,CARD,SUCCESS
R002125,C000614,2026-09-16,299,WALLET,SUCCESS
R002126,C000256,2025-10-19,499,NET_BANKING,PENDING
R002127,C000188,2025-11-05,499,CARD,PENDING
R002128,C000758,2026-02-23,999,UPI,PENDING
R002129,C000657,2026-09-16,299,UPI,SUCCESS
R002130,C000106,2026-05-18,799,NET_BANKING,PENDING
R002131,C000851,2026-02-12,399,UPI,FAILED
R002132,C000651,2026-08-24,999,CARD,SUCCESS
R002133,C000077,2025-12-14,999,CARD,FAILED
R002134,C000837,2026-05-03,399,NET_BANKING,FAILED
R002135,C000229,2026-07-09,599,WALLET,PENDING
R002136,C000839,2026-02-04,199,UPI,FAILED
R002137,C000967,2026-08-01,399,UPI,FAILED
R002138,C000246,2025-11-08,599,NET_BANKING,FAILED
R002139,C000359,2025-09-26,599,NET_BANKING,SUCCESS
R002140,C000350,2026-09-09,299,UPI,SUCCESS
R002141,C000851,2026-05-31,599,WALLET,FAILED
R002142,C000508,2026-05-02,799,UPI,SUCCESS
R002143,C000062,2026-04-12,999,NET_BANKING,SUCCESS
R002144,C000482,2026-09-03,299,WALLET,PENDING
R002145,C000056,2026-01-31,399,UPI,SUCCESS
R002146,C000856,2026-09-18,499,NET_BANKING,FAILED
R002147,C000779,2026-09-15,499,NET_BANKING,SUCCESS
R002148,C000059,2026-06-27,499,NET_BANKING,SUCCESS
R002149,C000947,2026-02-22,499,CARD,SUCCESS
R002150,C000165,2026-03-26,999,WALLET,FAILED
R002151,C000660,2026-03-28,499,UPI,SUCCESS
R002152,C000718,2026-02-15,399,WALLET,PENDING
R002153,C000451,2026-08-09,399,NET_BANKING,SUCCESS
R002154,C000172,2025-12-19,999,UPI,PENDING
R002155,C000249,2026-02-27,399,NET_BANKING,SUCCESS
R002156,C000271,2025-10-27,499,UPI,PENDING
R002157,C000240,2026-02-04,399,CARD,SUCCESS
R002158,C000982,2026-03-08,399,CARD,SUCCESS
R002159,C000974,2026-06-12,799,NET_BANKING,SUCCESS
R002160,C000459,2026-03-06,599,NET_BANKING,SUCCESS
R002161,C000113,2026-05-24,299,CARD,PENDING
R002162,C000639,2025-11-13,199,WALLET,SUCCESS
R002163,C000684,2026-07-22,499,WALLET,SUCCESS
R002164,C000194,2026-08-26,999,WALLET,SUCCESS
R002165,C000531,2026-02-22,499,NET_BANKING,SUCCESS
R002166,C000392,2026-09-22,499,WALLET,SUCCESS
R002167,C000277,2025-12-26,599,WALLET,FAILED
R002168,C000592,2026-05-30,999,UPI,FAILED
R002169,C000754,2026-03-09,599,NET_BANKING,FAILED
R002170,C000978,2026-02-15,299,WALLET,SUCCESS
R002171,C000527,2026-01-30,499,NET_BANKING,PENDING
R002172,C000247,2026-01-27,199,WALLET,SUCCESS
R002173,C000797,2026-02-13,999,CARD,SUCCESS
R002174,C000011,2026-05-07,399,WALLET,SUCCESS
R002175,C000153,2026-09-08,299,NET_BANKING,SUCCESS
R002176,C000131,2026-07-14,299,NET_BANKING,PENDING
R002177,C000804,2026-01-13,399,WALLET,SUCCESS
R002178,C000344,2025-11-26,999,UPI,SUCCESS
R002179,C000209,2026-04-19,499,UPI,SUCCESS
R002180,C000463,2026-03-28,799,UPI,SUCCESS
R002181,C000172,2025-12-08,599,NET_BANKING,SUCCESS
R002182,C000808,2025-12-11,599,NET_BANKING,FAILED
R002183,C000082,2026-04-18,499,UPI,SUCCESS
R002184,C000053,2026-08-17,299,UPI,PENDING
R002185,C000801,2026-09-01,799,NET_BANKING,SUCCESS
R002186,C000246,2026-05-09,999,NET_BANKING,PENDING
R002187,C000103,2026-06-11,599,NET_BANKING,SUCCESS
R002188,C000087,2025-10-11,999,UPI,FAILED
R002189,C000799,2026-02-24,199,UPI,SUCCESS
R002190,C000028,2025-10-03,299,CARD,SUCCESS
R002191,C000249,2026-09-07,599,CARD,PENDING
R002192,C000471,2026-04-18,999,WALLET,SUCCESS
R002193,C000632,2026-04-11,799,CARD,SUCCESS
R002194,C000997,2026-07-31,199,NET_BANKING,FAILED
R002195,C000317,2026-05-28,599,NET_BANKING,SUCCESS
R002196,C000549,2026-01-27,499,NET_BANKING,SUCCESS
R002197,C000730,2026-01-05,499,NET_BANKING,SUCCESS
R002198,C000395,2026-08-31,499,CARD,SUCCESS
R002199,C000686,2025-11-04,599,UPI,FAILED
R002200,C000839,2026-07-20,599,UPI,FAILED
R002201,C000904,2025-11-02,199,CARD,PENDING
R002202,C000308,2026-04-01,399,NET_BANKING,SUCCESS
R002203,C000711,2026-08-27,399,NET_BANKING,SUCCESS
R002204,C000528,2026-06-03,399,UPI,SUCCESS
R002205,C000918,2026-03-09,399,NET_BANKING,SUCCESS
R002206,C000521,2026-02-15,199,NET_BANKING,SUCCESS
R002207,C000324,2026-07-14,799,WALLET,SUCCESS
R002208,C000488,2026-02-05,199,UPI,PENDING
R002209,C000406,2025-11-25,199,CARD,PENDING
R002210,C000491,2026-08-23,599,UPI,FAILED
R002211,C000300,2026-05-31,799,UPI,SUCCESS
R002212,C000405,2026-05-10,799,WALLET,SUCCESS
R002213,C000587,2026-09-15,199,WALLET,SUCCESS
R002214,C000475,2026-09-03,199,NET_BANKING,FAILED
R002215,C000115,2026-06-17,399,NET_BANKING,SUCCESS
R002216,C000066,2026-03-03,399,CARD,FAILED
R002217,C000756,2026-02-07,799,WALLET,FAILED
R002218,C000902,2025-12-12,499,UPI,PENDING
R002219,C000084,2026-07-05,999,CARD,SUCCESS
R002220,C000920,2025-10-12,399,NET_BANKING,SUCCESS
R002221,C000857,2025-10-19,999,WALLET,SUCCESS
R002222,C000356,2026-06-22,399,CARD,SUCCESS
R002223,C000615,2025-12-04,599,NET_BANKING,SUCCESS
R002224,C000296,2026-08-27,299,WALLET,SUCCESS
R002225,C000228,2026-04-03,199,CARD,FAILED
R002226,C000181,2026-01-04,799,NET_BANKING,SUCCESS
R002227,C000577,2026-02-01,799,NET_BANKING,SUCCESS
R002228,C000481,2026-05-15,799,UPI,SUCCESS
R002229,C000292,2025-11-30,499,UPI,SUCCESS
R002230,C000143,2025-10-25,999,CARD,SUCCESS
R002231,C000838,2026-09-10,999,CARD,SUCCESS
R002232,C000420,2025-10-30,499,NET_BANKING,FAILED
R002233,C000943,2026-09-12,499,UPI,PENDING
R002234,C000797,2025-11-10,599,UPI,SUCCESS
R002235,C000042,2026-01-30,499,CARD,PENDING
R002236,C000803,2026-09-08,799,UPI,SUCCESS
R002237,C000640,2026-02-02,399,UPI,FAILED
R002238,C000215,2026-08-20,199,UPI,SUCCESS
R002239,C000208,2026-09-02,499,UPI,SUCCESS
R002240,C000484,2026-01-01,599,NET_BANKING,SUCCESS
R002241,C000550,2026-04-18,199,CARD,SUCCESS
R002242,C000284,2026-04-19,799,UPI,SUCCESS
R002243,C000246,2025-11-22,399,NET_BANKING,SUCCESS
R002244,C000100,2026-06-03,599,UPI,FAILED
R002245,C000614,2025-11-15,999,UPI,SUCCESS
R002246,C000603,2026-02-24,199,NET_BANKING,SUCCESS
R002247,C000200,2026-02-16,399,CARD,SUCCESS
R002248,C000066,2026-06-30,599,UPI,SUCCESS
R002249,C000945,2026-05-03,399,CARD,SUCCESS
R002250,C000234,2026-08-19,399,WALLET,SUCCESS
R002251,C000092,2026-08-01,799,UPI,SUCCESS
R002252,C000592,2026-09-02,399,CARD,SUCCESS
R002253,C000877,2026-09-01,999,UPI,SUCCESS
R002254,C000793,2026-03-29,299,UPI,FAILED
R002255,C000618,2026-01-21,499,NET_BANKING,PENDING
R002256,C000940,2026-05-05,199,WALLET,PENDING
R002257,C000414,2026-05-27,199,WALLET,SUCCESS
R002258,C000513,2026-07-12,799,UPI,SUCCESS
R002259,C000741,2026-01-22,399,CARD,SUCCESS
R002260,C000291,2026-07-28,299,UPI,PENDING
R002261,C000085,2025-11-23,999,UPI,SUCCESS
R002262,C000134,2026-08-04,299,CARD,SUCCESS
R002263,C000230,2026-03-31,299,NET_BANKING,FAILED
R002264,C000136,2026-07-13,399,WALLET,SUCCESS
R002265,C000822,2026-06-06,999,WALLET,SUCCESS
R002266,C000417,2026-09-13,999,CARD,FAILED
R002267,C000417,2026-01-16,499,NET_BANKING,SUCCESS
R002268,C000565,2026-03-08,299,NET_BANKING,SUCCESS
R002269,C000872,2026-03-23,199,WALLET,SUCCESS
R002270,C000826,2025-09-27,799,NET_BANKING,SUCCESS
R002271,C000476,2026-02-17,299,WALLET,SUCCESS
R002272,C000781,2026-03-21,499,UPI,FAILED
R002273,C000285,2026-03-08,599,CARD,PENDING
R002274,C000968,2026-09-07,299,UPI,SUCCESS
R002275,C000152,2026-04-28,599,WALLET,SUCCESS
R002276,C000789,2026-07-21,399,UPI,PENDING
R002277,C000507,2026-06-21,299,UPI,SUCCESS
R002278,C000357,2026-02-07,399,UPI,SUCCESS
R002279,C000291,2026-06-07,499,UPI,SUCCESS
R002280,C000585,2025-09-26,299,NET_BANKING,PENDING
R002281,C000895,2026-02-03,999,NET_BANKING,SUCCESS
R002282,C000039,2026-09-08,399,NET_BANKING,FAILED
R002283,C000030,2026-02-06,399,NET_BANKING,SUCCESS
R002284,C000751,2026-03-16,599,UPI,FAILED
R002285,C000760,2025-10-29,299,WALLET,SUCCESS
R002286,C000241,2026-05-17,499,UPI,SUCCESS
R002287,C000746,2026-08-22,799,UPI,SUCCESS
R002288,C000808,2026-01-08,599,NET_BANKING,FAILED
R002289,C000068,2026-03-24,599,WALLET,SUCCESS
R002290,C000552,2026-02-11,399,WALLET,SUCCESS
R002291,C000727,2026-04-23,399,NET_BANKING,SUCCESS
R002292,C000051,2026-08-12,799,NET_BANKING,SUCCESS
R002293,C000551,2026-02-04,199,NET_BANKING,PENDING
R002294,C000859,2026-03-22,399,NET_BANKING,SUCCESS
R002295,C000519,2025-09-29,199,WALLET,PENDING
R002296,C000578,2026-03-31,999,NET_BANKING,FAILED
R002297,C000827,2026-03-03,199,WALLET,FAILED
R002298,C000968,2026-07-16,199,UPI,PENDING
R002299,C000498,2026-07-11,799,NET_BANKING,SUCCESS
R002300,C000641,2026-04-07,299,UPI,PENDING
R002301,C000864,2026-01-05,599,WALLET,SUCCESS
R002302,C000386,2026-08-02,799,WALLET,FAILED
R002303,C000112,2026-04-08,199,UPI,PENDING
R002304,C000761,2025-11-11,999,NET_BANKING,PENDING
R002305,C000168,2025-10-01,399,UPI,SUCCESS
R002306,C000889,2026-06-21,399,UPI,PENDING
R002307,C000864,2026-08-30,199,NET_BANKING,SUCCESS
R002308,C000951,2026-05-25,799,CARD,SUCCESS
R002309,C000146,2026-01-10,799,CARD,SUCCESS
R002310,C000296,2025-10-04,299,CARD,PENDING
R002311,C000692,2026-03-29,599,CARD,SUCCESS
R002312,C000591,2025-11-10,999,CARD,PENDING
R002313,C000657,2026-04-25,199,WALLET,SUCCESS
R002314,C000552,2025-12-08,599,WALLET,SUCCESS
R002315,C000538,2026-02-08,799,WALLET,SUCCESS
R002316,C000365,2026-07-17,499,NET_BANKING,SUCCESS
R002317,C000584,2026-07-17,199,CARD,SUCCESS
R002318,C000703,2025-09-30,399,CARD,SUCCESS
R002319,C000397,2026-03-19,299,NET_BANKING,PENDING
R002320,C000740,2026-05-03,599,WALLET,SUCCESS
R002321,C000372,2026-01-21,199,WALLET,FAILED
R002322,C000604,2026-01-20,499,UPI,SUCCESS
R002323,C000912,2026-01-12,499,WALLET,SUCCESS
R002324,C000093,2025-10-27,999,NET_BANKING,FAILED
R002325,C000739,2026-06-08,199,CARD,SUCCESS
R002326,C000601,2025-10-10,599,UPI,FAILED
R002327,C000994,2026-05-14,999,UPI,SUCCESS
R002328,C000364,2025-12-20,299,CARD,FAILED
R002329,C000383,2025-11-10,799,UPI,FAILED
R002330,C000999,2026-05-31,999,WALLET,SUCCESS
R002331,C000295,2026-08-25,799,NET_BANKING,FAILED
R002332,C000118,2026-09-02,399,WALLET,PENDING
R002333,C000168,2026-04-10,399,UPI,SUCCESS
R002334,C000957,2025-09-28,599,WALLET,SUCCESS
R002335,C000714,2026-07-16,799,WALLET,SUCCESS
R002336,C000768,2026-05-10,299,WALLET,PENDING
R002337,C000809,2026-05-22,399,CARD,SUCCESS
R002338,C000459,2026-09-05,799,NET_BANKING,SUCCESS
R002339,C000431,2026-06-12,599,UPI,SUCCESS
R002340,C000758,2025-10-22,499,CARD,SUCCESS
R002341,C000915,2026-05-04,399,UPI,SUCCESS
R002342,C000525,2025-12-01,399,WALLET,SUCCESS
R002343,C000774,2026-09-14,299,CARD,SUCCESS
R002344,C000323,2026-04-25,999,NET_BANKING,SUCCESS
R002345,C000803,2025-09-26,499,WALLET,SUCCESS
R002346,C000703,2026-05-31,599,UPI,PENDING
R002347,C000589,2026-05-06,999,CARD,PENDING
R002348,C000242,2026-08-12,199,UPI,SUCCESS
R002349,C000683,2025-09-30,499,CARD,SUCCESS
R002350,C000984,2026-08-20,599,CARD,FAILED
R002351,C000008,2026-03-29,799,NET_BANKING,SUCCESS
R002352,C000206,2026-07-25,399,WALLET,SUCCESS
R002353,C000256,2025-09-27,399,UPI,SUCCESS
R002354,C000821,2026-02-08,799,CARD,PENDING
R002355,C000983,2026-05-06,199,WALLET,PENDING
R002356,C000539,2025-12-19,499,WALLET,SUCCESS
R002357,C000867,2026-04-17,399,WALLET,FAILED
R002358,C000247,2026-03-12,299,UPI,PENDING
R002359,C000111,2026-01-28,799,CARD,SUCCESS
R002360,C000530,2026-01-09,499,WALLET,PENDING
R002361,C000413,2026-08-18,999,CARD,FAILED
R002362,C000317,2025-10-07,499,NET_BANKING,SUCCESS
R002363,C000148,2025-10-17,299,WALLET,SUCCESS
R002364,C000411,2026-08-11,799,UPI,SUCCESS
R002365,C000278,2025-12-21,399,UPI,FAILED
R002366,C000846,2026-08-24,499,CARD,PENDING
R002367,C000068,2026-08-08,999,CARD,SUCCESS
R002368,C000812,2025-12-23,999,WALLET,SUCCESS
R002369,C000107,2026-06-24,599,CARD,SUCCESS
R002370,C000307,2026-01-03,399,CARD,SUCCESS
R002371,C000562,2026-05-10,299,CARD,SUCCESS
R002372,C000285,2026-06-17,499,WALLET,SUCCESS
R002373,C000671,2025-12-11,999,WALLET,SUCCESS
R002374,C000762,2026-03-31,199,WALLET,SUCCESS
R002375,C000635,2026-03-28,299,UPI,PENDING
R002376,C000268,2026-07-16,599,UPI,PENDING
R002377,C000398,2026-05-04,799,WALLET,SUCCESS
R002378,C000272,2025-11-18,799,CARD,PENDING
R002379,C000333,2026-09-13,599,WALLET,FAILED
R002380,C000891,2026-04-15,999,UPI,SUCCESS
R002381,C000188,2026-04-26,799,CARD,SUCCESS
R002382,C000004,2025-11-15,499,UPI,SUCCESS
R002383,C000596,2026-08-31,399,NET_BANKING,SUCCESS
R002384,C000926,2026-09-10,999,CARD,FAILED
R002385,C000859,2026-08-29,299,WALLET,PENDING
R002386,C000103,2026-04-17,799,NET_BANKING,PENDING
R002387,C000759,2025-10-31,999,UPI,PENDING
R002388,C000100,2026-08-30,299,CARD,FAILED
R002389,C000967,2026-04-04,199,UPI,SUCCESS
R002390,C000535,2026-07-14,499,NET_BANKING,SUCCESS
R002391,C000420,2025-10-07,299,UPI,SUCCESS
R002392,C000772,2026-04-07,999,WALLET,SUCCESS
R002393,C000685,2026-08-16,199,CARD,SUCCESS
R002394,C000772,2026-03-17,199,WALLET,PENDING
